Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-05 16:00:00,CNY,26.96,27.18,25.63,25.9,-0.04085288207411786,2637200
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-06 16:00:00,CNY,26.0,26.37,25.88,26.27,0.014184634991956546,1138668
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-07 16:00:00,CNY,26.3,26.6,26.2,26.33,0.00228136981076954,793600
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-08 16:00:00,CNY,26.26,28.3,26.26,27.77,0.05324732781049013,2670587
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-11 16:00:00,CNY,27.71,27.98,27.2,27.51,-0.00940672638222484,1898768
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-12 16:00:00,CNY,27.36,27.56,26.87,27.04,-0.017232323761720014,1396767
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-13 16:00:00,CNY,27.12,27.43,27.0,27.21,0.006267301620391574,865100
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-14 16:00:00,CNY,27.1,27.57,26.71,27.47,0.009509947312027478,1526893
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-15 16:00:00,CNY,27.5,27.92,27.02,27.34,-0.004743668811378665,1636420
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-18 16:00:00,CNY,27.27,27.58,26.05,26.47,-0.03233881505679381,1364400
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-19 16:00:00,CNY,26.37,27.07,26.37,26.71,0.009026010882859481,914700
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-20 16:00:00,CNY,26.86,27.28,26.61,27.06,0.013018595620772455,1599600
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-21 16:00:00,CNY,27.03,27.13,26.32,26.58,-0.017897569457542506,1125800
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-22 16:00:00,CNY,27.0,27.0,26.47,26.6,0.0007521625025543877,707700
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-25 16:00:00,CNY,26.21,26.59,25.5,25.6,-0.038318864302136824,1740500
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-26 16:00:00,CNY,25.42,26.49,25.42,26.24,0.024692612590371255,1492891
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-27 16:00:00,CNY,26.48,26.74,26.05,26.15,-0.0034357735649561683,1388100
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-28 16:00:00,CNY,26.01,28.79,26.01,27.25,0.04120433059832118,3487339
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-29 16:00:00,CNY,26.85,27.0,26.42,26.74,-0.018892949435456163,1989168
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-02 16:00:00,CNY,26.9,26.9,26.45,26.73,-0.00037404152296938165,1426027
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-03 16:00:00,CNY,26.7,26.96,26.6,26.89,0.005967940129945948,1362190
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-04 16:00:00,CNY,26.61,27.55,26.61,27.2,0.011462503021177906,2034168
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-05 16:00:00,CNY,27.12,27.37,26.91,27.01,-0.007009805497427024,1171386
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-08 16:00:00,CNY,26.82,27.28,26.77,27.02,0.000370164727528266,1144529
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-09 16:00:00,CNY,27.0,27.41,26.82,27.32,0.01104170217053646,1900516
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-10 16:00:00,CNY,27.33,27.35,26.62,26.71,-0.022581007580719792,1446000
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-11 16:00:00,CNY,26.78,26.95,26.32,26.86,0.005600163973222383,1296900
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-12 16:00:00,CNY,26.84,27.13,26.69,26.72,-0.0052258424266469206,1280800
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-15 16:00:00,CNY,26.22,26.69,25.6,25.79,-0.03542552877519123,1459895
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-16 16:00:00,CNY,25.58,26.3,25.58,26.14,0.013479888302822207,953230
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-17 16:00:00,CNY,26.15,26.45,25.92,26.3,0.006102230987643065,1290600
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-18 16:00:00,CNY,26.39,26.66,26.16,26.36,0.002278770450587775,821800
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-19 16:00:00,CNY,26.16,26.77,26.16,26.35,-0.0003794346469350174,1098194
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-22 16:00:00,CNY,26.48,27.38,25.88,27.05,0.02621873030511912,2273089
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-23 16:00:00,CNY,26.9,27.32,26.75,26.88,-0.006304489637542154,1411557
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-24 16:00:00,CNY,26.85,27.19,26.77,26.95,0.0026007817000577305,1394000
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-25 16:00:00,CNY,26.95,27.2,26.71,26.72,-0.008570948686561497,1272578
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-26 16:00:00,CNY,26.65,27.26,26.55,26.9,0.00671393793934838,1434917
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-29 16:00:00,CNY,26.88,27.48,26.63,26.75,-0.005591813265777734,1338186
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-30 16:00:00,CNY,26.7,27.45,26.05,27.02,0.010042859190037223,2295093
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-31 16:00:00,CNY,27.02,28.85,26.51,27.2,0.006639640769898758,3925429
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-01 16:00:00,CNY,26.67,26.95,24.48,24.48,-0.10536051565782589,3271929
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-02 16:00:00,CNY,24.0,24.0,22.11,23.06,-0.05975694280321253,2482434
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-05 16:00:00,CNY,22.66,23.18,22.22,22.82,-0.010462170406983606,1050456
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-06 16:00:00,CNY,22.61,22.61,20.53,20.53,-0.10575011340308693,2942006
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-07 16:00:00,CNY,21.22,21.6,20.18,20.91,0.01834028240969987,2085900
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-08 16:00:00,CNY,20.8,21.2,20.58,21.19,0.013301858839665393,1049068
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-09 16:00:00,CNY,20.66,20.98,20.2,20.64,-0.026298431666845534,2151689
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-12 16:00:00,CNY,20.79,21.35,20.74,21.08,0.021093783059799254,1125000
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-13 16:00:00,CNY,21.13,21.37,21.01,21.06,-0.0009492169673319673,955100
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-14 16:00:00,CNY,21.12,21.33,20.92,21.12,0.0028449521322313487,830500
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-22 16:00:00,CNY,21.3,21.58,21.12,21.54,0.01969121289018183,1211300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-23 16:00:00,CNY,21.54,21.72,21.41,21.65,0.005093782720256179,1186300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-26 16:00:00,CNY,21.77,22.59,21.77,22.33,0.030925611403567643,2088223
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-27 16:00:00,CNY,22.46,22.49,22.02,22.33,0.0,1186214
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-28 16:00:00,CNY,22.29,22.29,21.9,22.16,-0.007642203972983541,973157
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-01 16:00:00,CNY,22.08,22.5,21.91,22.3,0.006297816586990024,1286900
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-02 16:00:00,CNY,22.1,22.66,22.1,22.27,-0.001346197196796517,970520
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-05 16:00:00,CNY,22.16,22.27,21.81,22.14,-0.00585455398878576,1164200
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-06 16:00:00,CNY,22.11,22.55,22.04,22.54,0.01790558133113951,1426478
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-07 16:00:00,CNY,22.5,22.65,22.07,22.19,-0.015649771667127776,1178793
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-08 16:00:00,CNY,21.83,23.48,21.36,22.35,0.0071845841150754985,3428474
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-09 16:00:00,CNY,22.3,23.14,22.13,22.92,0.025183570786960985,3696891
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-12 16:00:00,CNY,23.0,23.88,22.8,23.29,0.01601419204971055,2892155
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-13 16:00:00,CNY,23.35,23.4,22.85,23.0,-0.012529867967099761,1591367
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-14 16:00:00,CNY,22.94,23.3,22.7,22.78,-0.009611257910113746,1369378
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-15 16:00:00,CNY,22.69,22.88,22.0,22.2,-0.02579066914080208,1563957
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-16 16:00:00,CNY,22.25,23.3,22.25,22.8,0.02666824708216131,2158800
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-19 16:00:00,CNY,22.7,22.99,22.59,22.66,-0.0061592803605350355,1420300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-20 16:00:00,CNY,22.44,22.66,22.03,22.62,-0.0017667849118856438,1394111
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-21 16:00:00,CNY,22.55,23.58,22.55,22.98,0.015789801732635222,3452789
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-22 16:00:00,CNY,22.94,25.1,22.91,23.87,0.03799816793012889,5040659
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-23 16:00:00,CNY,22.44,23.25,21.59,21.75,-0.09300868281604568,3556268
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-26 16:00:00,CNY,21.01,21.87,20.77,21.52,-0.010631022241109456,2260978
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-27 16:00:00,CNY,21.7,22.19,21.7,21.95,0.019784404227596752,2050581
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-28 16:00:00,CNY,21.66,22.8,21.52,21.92,-0.0013676774413653447,2191355
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-29 16:00:00,CNY,21.9,22.67,21.8,22.49,0.02567130389140937,2538284
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-30 16:00:00,CNY,22.52,22.98,22.39,22.83,0.015004694570480037,2564000
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-04-02 16:00:00,CNY,22.8,23.51,22.48,22.63,-0.008799000896258402,2048394
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-06 16:00:00,CNY,29.97,30.19,29.71,29.93,-0.002336059797547918,3412380
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-07 16:00:00,CNY,30.0,30.1,29.5,29.55,-0.012777578012500346,3351744
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-10 16:00:00,CNY,29.39,29.53,27.67,27.87,-0.05853290235825037,5895992
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-11 16:00:00,CNY,27.88,28.53,27.67,28.51,0.022704061430723677,3880958
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-12 16:00:00,CNY,28.51,28.75,28.13,28.27,-0.00845373121908155,2474156
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-13 16:00:00,CNY,28.27,28.86,28.27,28.41,0.004940024160597467,2047443
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-14 16:00:00,CNY,28.41,28.55,27.81,27.92,-0.01739791797192458,2161125
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-17 16:00:00,CNY,27.31,27.31,26.12,26.79,-0.0413145943376545,3349528
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-18 16:00:00,CNY,26.98,27.19,26.6,26.63,-0.005990283730676449,1713840
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-19 16:00:00,CNY,26.55,27.21,26.03,27.1,0.01749532805981424,2696786
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-20 16:00:00,CNY,26.93,27.2,26.1,26.53,-0.021257559736006737,2980048
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-21 16:00:00,CNY,26.4,26.97,26.4,26.85,0.011989652805225237,1871876
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-24 16:00:00,CNY,27.13,27.13,26.4,26.54,-0.011612792050812004,2603322
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-25 16:00:00,CNY,26.58,26.85,26.21,26.25,-0.010987039866428905,2731680
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-26 16:00:00,CNY,26.33,26.35,25.45,25.55,-0.027028672387919173,3733734
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-27 16:00:00,CNY,25.23,25.83,24.2,25.65,0.0039062549670649815,5174854
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-28 16:00:00,CNY,25.63,25.93,25.43,25.77,0.0046674530474950515,2229302
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-02 16:00:00,CNY,25.87,25.91,25.45,25.57,-0.007791235361178206,1531350
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-03 16:00:00,CNY,25.57,25.82,25.2,25.55,-0.0007824726533818271,1708059
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-04 16:00:00,CNY,25.37,25.63,24.91,25.43,-0.0047077372156851816,2310490
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-05 16:00:00,CNY,25.33,26.13,25.18,25.69,0.010172231687763933,3157176
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-08 16:00:00,CNY,25.53,25.59,25.07,25.07,-0.02442989895159009,1798950
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-09 16:00:00,CNY,25.19,25.59,24.67,25.51,0.017398619983517882,1653726
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-10 16:00:00,CNY,25.51,25.97,25.41,25.44,-0.0027477936817987825,2588412
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-11 16:00:00,CNY,25.3,25.3,24.27,25.18,-0.010272709855720041,3037770
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-12 16:00:00,CNY,25.07,25.27,24.71,25.22,0.001587301920572326,1758732
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-15 16:00:00,CNY,25.31,25.63,25.07,25.42,0.007898935224534664,1695100
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-16 16:00:00,CNY,25.41,26.27,25.23,26.19,0.029841392758312324,2398680
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-17 16:00:00,CNY,26.17,26.67,26.05,26.43,0.009122070096577062,2401191
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-18 16:00:00,CNY,26.13,26.53,26.05,26.15,-0.010650538105265728,1420760
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-19 16:00:00,CNY,26.07,26.28,25.99,26.0,-0.005752652489449783,1017776
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-22 16:00:00,CNY,26.0,26.11,24.53,24.67,-0.052508607480216796,2118412
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-23 16:00:00,CNY,24.73,24.89,23.46,23.48,-0.04943893558136958,2216823
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-24 16:00:00,CNY,23.35,23.45,22.7,23.45,-0.0012785000676074354,1797746
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-25 16:00:00,CNY,23.46,23.87,22.74,23.53,0.0034057078469826862,2100246
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-26 16:00:00,CNY,23.54,23.83,23.37,23.6,0.0029705092922935883,1163764
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-31 16:00:00,CNY,24.08,24.28,23.67,23.82,0.009278851895589302,1376100
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-01 16:00:00,CNY,23.67,23.7,22.47,22.47,-0.05834447772991602,1512926
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-02 16:00:00,CNY,22.64,23.46,22.45,23.4,0.04055493616641792,1619972
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-05 16:00:00,CNY,23.55,23.87,23.4,23.69,0.012316995807038378,1215729
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-06 16:00:00,CNY,23.69,24.17,23.47,23.93,0.010079883749587903,1316190
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-07 16:00:00,CNY,23.85,24.87,23.77,24.8,0.03571075125065448,2487498
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-08 16:00:00,CNY,25.05,25.5,24.5,24.63,-0.006878441038490113,3001378
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-09 16:00:00,CNY,24.62,24.62,23.89,24.22,-0.016786474007500107,1974700
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-12 16:00:00,CNY,23.91,24.11,23.18,23.24,-0.04130380614123608,1733437
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-13 16:00:00,CNY,23.87,24.64,23.36,24.55,0.05483692225681924,2225894
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-14 16:00:00,CNY,24.23,24.66,23.92,24.24,-0.01270769303941588,2142839
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-15 16:00:00,CNY,24.3,24.96,24.12,24.69,0.018394142155974347,2532912
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-16 16:00:00,CNY,24.53,24.74,24.35,24.45,-0.00976808743620694,1636263
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-19 16:00:00,CNY,24.45,24.82,24.3,24.48,0.001226241723244481,1076751
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-20 16:00:00,CNY,24.49,24.67,24.2,24.2,-0.011503824481484681,1336588
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-21 16:00:00,CNY,24.23,24.45,23.85,24.15,-0.0020682530640590002,1577799
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-22 16:00:00,CNY,24.05,24.36,23.37,23.57,-0.02430966315054217,1135000
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-23 16:00:00,CNY,23.49,23.69,22.77,23.19,-0.016253565680599102,1525044
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-26 16:00:00,CNY,23.19,23.42,22.89,23.38,0.008159804776481927,1166856
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-27 16:00:00,CNY,23.42,23.85,23.22,23.42,0.0017094021256487402,1091903
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-28 16:00:00,CNY,23.36,23.47,22.99,23.07,-0.015057285983909097,993385
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-29 16:00:00,CNY,23.12,23.35,23.07,23.14,0.0030296495798682876,749442
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-06-30 16:00:00,CNY,23.05,23.37,23.0,23.23,0.0038818250167875767,923494
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-07-03 16:00:00,CNY,23.24,23.6,23.11,23.59,0.015378346637265672,1210921
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-07-04 16:00:00,CNY,23.5,23.68,23.25,23.32,-0.011511531937292041,918153
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-07-05 16:00:00,CNY,23.34,23.55,23.28,23.42,0.0042789966872796015,1145905
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-07-06 16:00:00,CNY,23.53,23.59,23.16,23.3,-0.005136997597916526,1144585
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-07-07 16:00:00,CNY,23.27,23.59,23.11,23.55,0.010672459890772146,1456074
