Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Volume
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-30 16:00:00,CNY,32.8,33.0,32.5,32.6,4155997
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-31 16:00:00,CNY,32.55,33.12,32.49,32.91,2693047
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-01 16:00:00,CNY,33.47,33.5,32.6,32.73,2708277
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-04 16:00:00,CNY,32.56,32.97,32.27,32.65,2327942
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-05 16:00:00,CNY,32.6,32.75,32.28,32.39,2377400
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-06 16:00:00,CNY,32.35,32.36,31.6,31.95,3015342
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-07 16:00:00,CNY,31.92,32.44,31.82,32.07,2382528
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-08 16:00:00,CNY,31.94,32.17,31.62,31.82,1857716
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-11 16:00:00,CNY,31.76,32.68,31.65,32.62,3166816
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-12 16:00:00,CNY,32.61,32.69,31.89,32.0,2697357
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-13 16:00:00,CNY,31.84,32.4,31.77,32.33,1657868
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-14 16:00:00,CNY,32.26,32.44,31.85,31.98,1604700
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-15 16:00:00,CNY,32.19,32.19,31.65,31.72,1510300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-18 16:00:00,CNY,31.66,32.66,31.63,32.55,2730547
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-19 16:00:00,CNY,32.76,32.82,32.25,32.34,2539957
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-20 16:00:00,CNY,32.46,32.65,32.1,32.63,1988472
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-21 16:00:00,CNY,32.65,33.77,32.43,33.27,7471298
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-22 16:00:00,CNY,33.27,33.46,32.76,32.9,3715647
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-25 16:00:00,CNY,32.8,32.9,31.0,31.26,4709857
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-26 16:00:00,CNY,31.0,31.36,30.77,31.29,2078891
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-27 16:00:00,CNY,31.3,31.43,31.05,31.33,1269144
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-28 16:00:00,CNY,31.26,31.28,30.89,30.91,1661289
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-29 16:00:00,CNY,30.91,31.43,30.9,31.16,1470848
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-09 16:00:00,CNY,31.5,31.58,31.18,31.36,1467800
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-10 16:00:00,CNY,31.3,31.9,31.21,31.77,2037599
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-11 16:00:00,CNY,31.68,32.28,31.41,31.8,2540619
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-12 16:00:00,CNY,31.75,33.23,31.61,32.66,6020262
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-13 16:00:00,CNY,32.25,33.5,32.16,33.33,6438374
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-16 16:00:00,CNY,33.19,33.19,32.04,32.18,4012307
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-17 16:00:00,CNY,32.24,35.38,32.1,35.38,5710477
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-18 16:00:00,CNY,36.0,37.12,34.8,34.85,16997261
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-19 16:00:00,CNY,33.22,34.55,32.88,34.23,9494026
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-20 16:00:00,CNY,33.6,33.78,33.05,33.11,6258201
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-23 16:00:00,CNY,32.68,33.95,32.6,33.95,6822307
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-24 16:00:00,CNY,33.78,34.69,33.41,34.54,7632700
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-25 16:00:00,CNY,34.55,34.79,33.92,34.39,5574019
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-26 16:00:00,CNY,34.3,34.69,33.63,33.7,4747259
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-27 16:00:00,CNY,33.7,34.3,33.16,33.9,5772484
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-30 16:00:00,CNY,33.51,33.75,31.06,31.98,4464975
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-31 16:00:00,CNY,31.97,32.5,31.44,32.09,3262268
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-01 16:00:00,CNY,32.14,32.27,31.7,31.73,2498348
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-02 16:00:00,CNY,31.73,31.98,31.24,31.6,3071012
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-03 16:00:00,CNY,31.6,31.77,31.35,31.69,2265540
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-06 16:00:00,CNY,31.92,33.29,31.75,33.18,4946393
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-07 16:00:00,CNY,32.79,33.65,32.76,33.47,5657451
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-08 16:00:00,CNY,33.45,33.86,33.1,33.46,4681831
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-09 16:00:00,CNY,33.6,34.3,33.18,33.3,5977481
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-10 16:00:00,CNY,33.32,33.32,32.44,32.56,4707551
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-13 16:00:00,CNY,32.36,32.54,32.03,32.17,2799480
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-14 16:00:00,CNY,32.17,32.63,31.73,31.89,2938418
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-15 16:00:00,CNY,31.85,32.15,31.73,32.04,2054014
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-16 16:00:00,CNY,32.0,32.24,31.8,31.99,1763257
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-17 16:00:00,CNY,32.17,32.17,30.07,30.22,4192803
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-20 16:00:00,CNY,29.9,30.29,28.31,30.02,2081484
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-21 16:00:00,CNY,30.12,30.77,28.0,30.43,2822600
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-22 16:00:00,CNY,30.45,30.5,29.55,29.8,1553600
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-23 16:00:00,CNY,29.78,30.0,28.68,28.72,2173999
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-24 16:00:00,CNY,28.67,29.32,28.5,28.89,1251220
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-27 16:00:00,CNY,28.88,29.15,28.0,28.15,1158200
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-28 16:00:00,CNY,28.15,28.46,28.03,28.42,1041132
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-29 16:00:00,CNY,28.26,28.5,27.07,28.2,2423220
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-30 16:00:00,CNY,28.1,28.1,27.7,27.82,1080568
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-01 16:00:00,CNY,27.68,28.08,27.68,27.92,739273
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-04 16:00:00,CNY,27.8,27.91,26.82,26.98,1532491
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-05 16:00:00,CNY,26.96,27.18,25.63,25.9,2637200
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-06 16:00:00,CNY,26.0,26.37,25.88,26.27,1138668
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-07 16:00:00,CNY,26.3,26.6,26.2,26.33,793600
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-08 16:00:00,CNY,26.26,28.3,26.26,27.77,2670587
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-11 16:00:00,CNY,27.71,27.98,27.2,27.51,1898768
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-12 16:00:00,CNY,27.36,27.56,26.87,27.04,1396767
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-13 16:00:00,CNY,27.12,27.43,27.0,27.21,865100
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-14 16:00:00,CNY,27.1,27.57,26.71,27.47,1526893
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-15 16:00:00,CNY,27.5,27.92,27.02,27.34,1636420
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-18 16:00:00,CNY,27.27,27.58,26.05,26.47,1364400
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-19 16:00:00,CNY,26.37,27.07,26.37,26.71,914700
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-20 16:00:00,CNY,26.86,27.28,26.61,27.06,1599600
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-21 16:00:00,CNY,27.03,27.13,26.32,26.58,1125800
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-22 16:00:00,CNY,27.0,27.0,26.47,26.6,707700
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-25 16:00:00,CNY,26.21,26.59,25.5,25.6,1740500
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-26 16:00:00,CNY,25.42,26.49,25.42,26.24,1492891
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-27 16:00:00,CNY,26.48,26.74,26.05,26.15,1388100
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-28 16:00:00,CNY,26.01,28.79,26.01,27.25,3487339
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-29 16:00:00,CNY,26.85,27.0,26.42,26.74,1989168
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-02 16:00:00,CNY,26.9,26.9,26.45,26.73,1426027
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-03 16:00:00,CNY,26.7,26.96,26.6,26.89,1362190
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-04 16:00:00,CNY,26.61,27.55,26.61,27.2,2034168
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-05 16:00:00,CNY,27.12,27.37,26.91,27.01,1171386
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-08 16:00:00,CNY,26.82,27.28,26.77,27.02,1144529
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-09 16:00:00,CNY,27.0,27.41,26.82,27.32,1900516
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-10 16:00:00,CNY,27.33,27.35,26.62,26.71,1446000
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-11 16:00:00,CNY,26.78,26.95,26.32,26.86,1296900
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-12 16:00:00,CNY,26.84,27.13,26.69,26.72,1280800
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-15 16:00:00,CNY,26.22,26.69,25.6,25.79,1459895
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-16 16:00:00,CNY,25.58,26.3,25.58,26.14,953230
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-17 16:00:00,CNY,26.15,26.45,25.92,26.3,1290600
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-18 16:00:00,CNY,26.39,26.66,26.16,26.36,821800
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-19 16:00:00,CNY,26.16,26.77,26.16,26.35,1098194
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-22 16:00:00,CNY,26.48,27.38,25.88,27.05,2273089
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-23 16:00:00,CNY,26.9,27.32,26.75,26.88,1411557
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-24 16:00:00,CNY,26.85,27.19,26.77,26.95,1394000
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-25 16:00:00,CNY,26.95,27.2,26.71,26.72,1272578
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-26 16:00:00,CNY,26.65,27.26,26.55,26.9,1434917
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-29 16:00:00,CNY,26.88,27.48,26.63,26.75,1338186
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-30 16:00:00,CNY,26.7,27.45,26.05,27.02,2295093
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-01-31 16:00:00,CNY,27.02,28.85,26.51,27.2,3925429
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-01 16:00:00,CNY,26.67,26.95,24.48,24.48,3271929
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-02 16:00:00,CNY,24.0,24.0,22.11,23.06,2482434
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-05 16:00:00,CNY,22.66,23.18,22.22,22.82,1050456
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-06 16:00:00,CNY,22.61,22.61,20.53,20.53,2942006
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-07 16:00:00,CNY,21.22,21.6,20.18,20.91,2085900
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-08 16:00:00,CNY,20.8,21.2,20.58,21.19,1049068
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-09 16:00:00,CNY,20.66,20.98,20.2,20.64,2151689
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-12 16:00:00,CNY,20.79,21.35,20.74,21.08,1125000
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-13 16:00:00,CNY,21.13,21.37,21.01,21.06,955100
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-14 16:00:00,CNY,21.12,21.33,20.92,21.12,830500
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-22 16:00:00,CNY,21.3,21.58,21.12,21.54,1211300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-23 16:00:00,CNY,21.54,21.72,21.41,21.65,1186300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-26 16:00:00,CNY,21.77,22.59,21.77,22.33,2088223
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-27 16:00:00,CNY,22.46,22.49,22.02,22.33,1186214
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-02-28 16:00:00,CNY,22.29,22.29,21.9,22.16,973157
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-01 16:00:00,CNY,22.08,22.5,21.91,22.3,1286900
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-02 16:00:00,CNY,22.1,22.66,22.1,22.27,970520
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-05 16:00:00,CNY,22.16,22.27,21.81,22.14,1164200
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-06 16:00:00,CNY,22.11,22.55,22.04,22.54,1426478
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-07 16:00:00,CNY,22.5,22.65,22.07,22.19,1178793
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-08 16:00:00,CNY,21.83,23.48,21.36,22.35,3428474
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-09 16:00:00,CNY,22.3,23.14,22.13,22.92,3696891
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-12 16:00:00,CNY,23.0,23.88,22.8,23.29,2892155
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-13 16:00:00,CNY,23.35,23.4,22.85,23.0,1591367
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-14 16:00:00,CNY,22.94,23.3,22.7,22.78,1369378
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-15 16:00:00,CNY,22.69,22.88,22.0,22.2,1563957
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-16 16:00:00,CNY,22.25,23.3,22.25,22.8,2158800
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-19 16:00:00,CNY,22.7,22.99,22.59,22.66,1420300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-20 16:00:00,CNY,22.44,22.66,22.03,22.62,1394111
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-21 16:00:00,CNY,22.55,23.58,22.55,22.98,3452789
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-22 16:00:00,CNY,22.94,25.1,22.91,23.87,5040659
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-23 16:00:00,CNY,22.44,23.25,21.59,21.75,3556268
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-26 16:00:00,CNY,21.01,21.87,20.77,21.52,2260978
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-27 16:00:00,CNY,21.7,22.19,21.7,21.95,2050581
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-28 16:00:00,CNY,21.66,22.8,21.52,21.92,2191355
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-29 16:00:00,CNY,21.9,22.67,21.8,22.49,2538284
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-03-30 16:00:00,CNY,22.52,22.98,22.39,22.83,2564000
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2018-04-02 16:00:00,CNY,22.8,23.51,22.48,22.63,2048394
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-05 16:00:00,CNY,29.5,30.0,29.2,30.0,3814188
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-06 16:00:00,CNY,29.97,30.19,29.71,29.93,3412380
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-07 16:00:00,CNY,30.0,30.1,29.5,29.55,3351744
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-10 16:00:00,CNY,29.39,29.53,27.67,27.87,5895992
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-11 16:00:00,CNY,27.88,28.53,27.67,28.51,3880958
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-12 16:00:00,CNY,28.51,28.75,28.13,28.27,2474156
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-13 16:00:00,CNY,28.27,28.86,28.27,28.41,2047443
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-14 16:00:00,CNY,28.41,28.55,27.81,27.92,2161125
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-17 16:00:00,CNY,27.31,27.31,26.12,26.79,3349528
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-18 16:00:00,CNY,26.98,27.19,26.6,26.63,1713840
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-19 16:00:00,CNY,26.55,27.21,26.03,27.1,2696786
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-20 16:00:00,CNY,26.93,27.2,26.1,26.53,2980048
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-21 16:00:00,CNY,26.4,26.97,26.4,26.85,1871876
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-24 16:00:00,CNY,27.13,27.13,26.4,26.54,2603322
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-25 16:00:00,CNY,26.58,26.85,26.21,26.25,2731680
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-26 16:00:00,CNY,26.33,26.35,25.45,25.55,3733734
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-27 16:00:00,CNY,25.23,25.83,24.2,25.65,5174854
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-04-28 16:00:00,CNY,25.63,25.93,25.43,25.77,2229302
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-02 16:00:00,CNY,25.87,25.91,25.45,25.57,1531350
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-03 16:00:00,CNY,25.57,25.82,25.2,25.55,1708059
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-04 16:00:00,CNY,25.37,25.63,24.91,25.43,2310490
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-05 16:00:00,CNY,25.33,26.13,25.18,25.69,3157176
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-08 16:00:00,CNY,25.53,25.59,25.07,25.07,1798950
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-09 16:00:00,CNY,25.19,25.59,24.67,25.51,1653726
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-10 16:00:00,CNY,25.51,25.97,25.41,25.44,2588412
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-11 16:00:00,CNY,25.3,25.3,24.27,25.18,3037770
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-12 16:00:00,CNY,25.07,25.27,24.71,25.22,1758732
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-15 16:00:00,CNY,25.31,25.63,25.07,25.42,1695100
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-16 16:00:00,CNY,25.41,26.27,25.23,26.19,2398680
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-17 16:00:00,CNY,26.17,26.67,26.05,26.43,2401191
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-18 16:00:00,CNY,26.13,26.53,26.05,26.15,1420760
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-19 16:00:00,CNY,26.07,26.28,25.99,26.0,1017776
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-22 16:00:00,CNY,26.0,26.11,24.53,24.67,2118412
소비재/ 경기 방어형,심천,2791,Guangdong Kinlong Hardware,2017-05-23 16:00:00,CNY,24.73,24.89,23.46,23.48,2216823
