Sector,Industry,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-01 15:30:00,KRW,20050.0,20100.0,19800.0,19850.0,-0.005025136202672087,81715.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-02 15:30:00,KRW,19900.0,20050.0,19800.0,19900.0,0.0025157245972469156,93838.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-03 15:30:00,KRW,19900.0,20000.0,19350.0,19350.0,-0.028027312254655712,126837.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-04 15:30:00,KRW,19400.0,19650.0,19200.0,19350.0,0.0,84014.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-07 15:30:00,KRW,19350.0,20000.0,19350.0,19700.0,0.017926216268151052,99900.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-08 15:30:00,KRW,19850.0,19850.0,19550.0,19650.0,-0.0025412974286727064,50500.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-09 15:30:00,KRW,19650.0,19700.0,19250.0,19250.0,-0.020566277581476555,71658.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-10 15:30:00,KRW,19250.0,19650.0,19150.0,19250.0,0.0,58524.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-11 15:30:00,KRW,19050.0,19150.0,18350.0,18650.0,-0.0316649146439687,156805.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-14 15:30:00,KRW,18550.0,18800.0,18450.0,18650.0,0.0,101293.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-16 15:30:00,KRW,18700.0,19400.0,18700.0,19300.0,0.03425894982101596,113797.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-17 15:30:00,KRW,19400.0,19600.0,19100.0,19200.0,-0.0051948168771041026,59720.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-18 15:30:00,KRW,19100.0,19200.0,18900.0,19050.0,-0.007843177461026585,36290.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-21 15:30:00,KRW,19250.0,19250.0,19050.0,19050.0,0.0,39798.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-22 15:30:00,KRW,19250.0,19450.0,19050.0,19350.0,0.015625317903081637,98410.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-23 15:30:00,KRW,19350.0,19450.0,18900.0,19000.0,-0.018253440309351276,83412.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-24 15:30:00,KRW,19100.0,19100.0,18700.0,18800.0,-0.010582109330536937,86251.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-25 15:30:00,KRW,18900.0,19150.0,18800.0,18850.0,0.0026560440581171463,56707.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-28 15:30:00,KRW,18900.0,19100.0,18900.0,18900.0,0.002649008171577094,49160.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-29 15:30:00,KRW,18900.0,19050.0,18800.0,18850.0,-0.002649008171577094,53527.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-30 15:30:00,KRW,19050.0,19150.0,18800.0,18850.0,0.0,65523.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-08-31 15:30:00,KRW,18850.0,18950.0,18700.0,18950.0,0.00529101763441453,48925.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-01 15:30:00,KRW,19000.0,19100.0,18800.0,18950.0,0.0,54501.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-04 15:30:00,KRW,18450.0,18650.0,18400.0,18500.0,-0.024033199444156494,78434.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-05 15:30:00,KRW,18550.0,18650.0,18300.0,18350.0,-0.008141157583699155,65647.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-06 15:30:00,KRW,18300.0,18600.0,18250.0,18600.0,0.013532006218577308,44670.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-07 15:30:00,KRW,18700.0,18800.0,18350.0,18450.0,-0.00809721023262,66814.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-08 15:30:00,KRW,18500.0,18600.0,18150.0,18300.0,-0.008163310639160315,66890.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-11 15:30:00,KRW,18450.0,18600.0,18200.0,18550.0,0.013568729206067331,61312.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-12 15:30:00,KRW,18550.0,18650.0,18400.0,18400.0,-0.008119124438502823,41943.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-13 15:30:00,KRW,18600.0,18600.0,18250.0,18300.0,-0.005449604767564509,68330.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-14 15:30:00,KRW,18300.0,18450.0,18150.0,18350.0,0.002728514653203007,98836.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-15 15:30:00,KRW,18300.0,19350.0,18250.0,19350.0,0.05306284497521219,350673.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-18 15:30:00,KRW,19350.0,20300.0,19350.0,19900.0,0.028027312254655712,429934.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-19 15:30:00,KRW,19900.0,19900.0,19300.0,19600.0,-0.015190165493976338,157921.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-20 15:30:00,KRW,19600.0,20800.0,19500.0,20100.0,0.025190248828559803,508395.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-21 15:30:00,KRW,20500.0,20800.0,19400.0,19550.0,-0.027744528633656174,304133.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-22 15:30:00,KRW,19500.0,19500.0,18900.0,18950.0,-0.03117135490293954,173337.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-25 15:30:00,KRW,18900.0,19250.0,18550.0,18600.0,-0.01864235080927834,174349.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-26 15:30:00,KRW,18350.0,18850.0,18350.0,18800.0,0.010695289116746665,101286.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-27 15:30:00,KRW,18700.0,19100.0,18700.0,19100.0,0.01583146521668155,85331.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-28 15:30:00,KRW,18900.0,19400.0,18600.0,18750.0,-0.018494582636165546,94516.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-09-29 15:30:00,KRW,18750.0,19000.0,18450.0,18700.0,-0.0026702285558783956,113290.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-10 15:30:00,KRW,19100.0,24300.0,19100.0,23800.0,0.24116205681688818,4104017.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-11 15:30:00,KRW,24000.0,28800.0,23800.0,25500.0,0.06899287148695166,7847772.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-12 15:30:00,KRW,26300.0,33000.0,26050.0,31500.0,0.2113090936672073,9941027.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-13 15:30:00,KRW,32400.0,39250.0,32200.0,34050.0,0.07784248676393268,10952674.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-16 15:30:00,KRW,34800.0,34800.0,32400.0,33650.0,-0.011816976504784193,910557.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-17 15:30:00,KRW,33250.0,35050.0,33250.0,34350.0,0.020588962577621217,1026781.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-18 15:30:00,KRW,35200.0,35400.0,33600.0,35150.0,0.023022599588315984,1002388.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-19 15:30:00,KRW,37350.0,38150.0,31750.0,32500.0,-0.07838452892098147,2862128.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-20 15:30:00,KRW,32100.0,33500.0,30000.0,31950.0,-0.017067908512148122,2385946.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-23 15:30:00,KRW,31200.0,32100.0,30050.0,30350.0,-0.05137566331803711,1148124.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-24 15:30:00,KRW,30400.0,31300.0,28700.0,31250.0,0.02922285867690455,2483764.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-25 15:30:00,KRW,30650.0,30700.0,29700.0,30100.0,-0.037494204427581224,798587.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-26 15:30:00,KRW,29850.0,31900.0,29150.0,30050.0,-0.001662510773613235,1228193.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-27 15:30:00,KRW,30550.0,32200.0,29900.0,32000.0,0.06287324181850984,1221865.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-30 15:30:00,KRW,31150.0,31450.0,30000.0,30000.0,-0.06453852113757108,1068138.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-10-31 15:30:00,KRW,30300.0,34400.0,29500.0,33500.0,0.11034805716886531,3411014.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-01 15:30:00,KRW,33900.0,35500.0,32750.0,33100.0,-0.012012156448003353,1780113.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-02 15:30:00,KRW,34000.0,34500.0,32550.0,33300.0,0.006024114603381037,1004149.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-03 15:30:00,KRW,33950.0,34900.0,33200.0,33200.0,-0.0030075210639566308,1345417.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-06 15:30:00,KRW,33550.0,33950.0,32200.0,33050.0,-0.00452830962474593,569901.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-07 15:30:00,KRW,33250.0,33300.0,30850.0,31200.0,-0.05760347148225975,1129144.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-08 15:30:00,KRW,31400.0,32350.0,30700.0,31200.0,0.0,779097.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-09 15:30:00,KRW,31700.0,32200.0,31100.0,31900.0,0.022187914975361878,514185.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-10 15:30:00,KRW,31700.0,41450.0,31700.0,40650.0,0.24239282620302127,9448063.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-13 15:30:00,KRW,43200.0,52000.0,42650.0,52000.0,0.24624488258760735,12252300.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-14 15:30:00,KRW,51200.0,51600.0,48550.0,51100.0,-0.017459221371767697,6885031.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-15 15:30:00,KRW,51900.0,64200.0,50200.0,59700.0,0.15554752318889697,11443348.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-16 16:30:00,KRW,63500.0,69200.0,60200.0,63300.0,0.058553308751573496,8055411.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-17 15:30:00,KRW,63300.0,65500.0,59800.0,63500.0,0.003154576748515936,2899320.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-20 15:30:00,KRW,64200.0,68500.0,63100.0,65600.0,0.03253579005139784,2984463.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-21 15:30:00,KRW,66200.0,69200.0,63200.0,66500.0,0.01362625171176468,3497822.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-22 15:30:00,KRW,66400.0,67900.0,59800.0,61200.0,-0.08305475814352725,2705492.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-23 16:30:00,KRW,58400.0,65300.0,55600.0,62100.0,0.01459879942115272,2401561.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-24 15:30:00,KRW,62500.0,63100.0,59600.0,59600.0,-0.0410904148681297,705340.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-27 15:30:00,KRW,56600.0,59400.0,56000.0,57900.0,-0.028938189492354383,927422.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-28 15:30:00,KRW,59300.0,61700.0,57900.0,59000.0,0.018820059326769112,1214334.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-29 15:30:00,KRW,59400.0,60800.0,57100.0,60800.0,0.03005234506640342,752199.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-11-30 15:30:00,KRW,61300.0,61900.0,60100.0,60900.0,0.0016433857437299082,684373.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-01 15:30:00,KRW,61500.0,68400.0,61400.0,66500.0,0.08796877294595618,3680610.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-04 15:30:00,KRW,65300.0,66200.0,61400.0,63700.0,-0.04301738508369013,1290364.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-05 15:30:00,KRW,63100.0,63500.0,59200.0,59400.0,-0.06989033620951801,1024976.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-06 15:30:00,KRW,60300.0,61300.0,56500.0,58300.0,-0.01869213301215389,827807.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-07 15:30:00,KRW,58000.0,58800.0,52100.0,53900.0,-0.07847161544149373,1340747.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-08 15:30:00,KRW,53500.0,65500.0,52900.0,59100.0,0.09210044649710092,4451848.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-11 15:30:00,KRW,59500.0,63900.0,58100.0,62000.0,0.047903460633039074,2242540.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-12 15:30:00,KRW,63500.0,64100.0,59300.0,59900.0,-0.034457879923689205,1143633.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-13 15:30:00,KRW,60800.0,62900.0,59800.0,61700.0,0.0296074257899388,1068443.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-14 15:30:00,KRW,63200.0,64100.0,59600.0,60400.0,-0.021294825970572973,1213911.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-15 15:30:00,KRW,61300.0,62400.0,59600.0,60800.0,0.006600684031353055,742525.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-18 15:30:00,KRW,62100.0,62200.0,59700.0,60300.0,-0.008257685238982404,433133.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-19 15:30:00,KRW,59900.0,60300.0,56400.0,60100.0,-0.0033222621919772877,826570.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-20 15:30:00,KRW,59900.0,61200.0,58500.0,59000.0,-0.018472397635443727,460932.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-21 15:30:00,KRW,59000.0,60000.0,57500.0,57500.0,-0.025752496102413147,611302.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-22 15:30:00,KRW,58400.0,60400.0,57500.0,60400.0,0.04920415713746351,802649.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-26 15:30:00,KRW,61300.0,63800.0,60700.0,61900.0,0.024531074749781112,1763623.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-27 15:30:00,KRW,63000.0,63100.0,60300.0,62000.0,0.001614205354542264,1543492.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-12-28 15:30:00,KRW,61800.0,62300.0,60500.0,61200.0,-0.01298719552681149,1050905.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-02 18:00:00,KRW,61200.0,62700.0,60000.0,62600.0,0.022618088587771368,955215.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-03 15:30:00,KRW,63400.0,69600.0,62700.0,67000.0,0.06792734128491418,3776074.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-04 15:30:00,KRW,67300.0,68200.0,61700.0,63200.0,-0.058388318238154824,1603189.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-05 15:30:00,KRW,63400.0,65000.0,62400.0,64000.0,0.012578782206860595,786875.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-08 15:30:00,KRW,65000.0,68400.0,64800.0,66800.0,0.04281999718292795,2273571.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-09 15:30:00,KRW,69600.0,74400.0,63900.0,65200.0,-0.02424361160999311,3250204.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-10 15:30:00,KRW,67200.0,68100.0,63300.0,64800.0,-0.006153865574377804,906516.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-11 15:30:00,KRW,64800.0,69800.0,63800.0,68900.0,0.06135057466138427,1449431.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-12 15:30:00,KRW,73100.0,89500.0,71000.0,89500.0,0.26158244726119584,11024626.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-15 15:30:00,KRW,95000.0,114600.0,95000.0,109500.0,0.20168592397574692,9791381.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-16 15:30:00,KRW,104800.0,112400.0,101600.0,111800.0,0.020787011464442173,4091291.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-17 15:30:00,KRW,112300.0,114000.0,100100.0,100500.0,-0.10655383322186829,2957377.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-18 15:30:00,KRW,99000.0,104100.0,96000.0,100800.0,0.0029806281381379307,1967391.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-19 15:30:00,KRW,99900.0,100900.0,88500.0,90900.0,-0.10337835445383448,2176014.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-22 15:30:00,KRW,87000.0,88500.0,83200.0,85500.0,-0.06124362524071891,1412816.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-23 15:30:00,KRW,88900.0,97900.0,88200.0,95500.0,0.11060987154396962,2568963.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-24 15:30:00,KRW,99200.0,100800.0,91800.0,95100.0,-0.004197277935340082,1228493.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-25 15:30:00,KRW,96300.0,97700.0,91100.0,97300.0,0.022870019640615524,687823.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-26 15:30:00,KRW,96000.0,99900.0,94800.0,97400.0,0.001027221456530114,878548.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-29 15:30:00,KRW,94700.0,101900.0,94400.0,99900.0,0.025343475006017968,1120885.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-30 15:30:00,KRW,101200.0,103800.0,97900.0,99500.0,-0.004012041489961149,1102482.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-01-31 15:30:00,KRW,97100.0,99600.0,96600.0,97500.0,-0.02030526616074546,553988.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-02-01 15:30:00,KRW,98300.0,100400.0,94200.0,96300.0,-0.01238405919972152,638043.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2018-02-02 15:30:00,KRW,97800.0,97900.0,93200.0,96300.0,0.0,546178.0
